h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d30277fff,Helsinki,Helsinki keskusta - Etu-Töölö,6.0,7.0,2.0,3.0,27547.0,27547.0,27627.0,27547.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33057fff,Helsinki,Helsinki keskusta - Etu-Töölö,130.0,6.0,459.0,19.0,40797.0,0.0,38276.0,0.0,0.0,316.0,330.0,351.0,373.0,403.0,391.0,462.0,664.0,952.0,1296.0,1559.0,1930.0,2063.0,1995.0,1849.0,1679.0,1529.0,1412.0,1085.0,939.0,677.0,506.0,416.0,367.0,532.0,436.0,418.0,386.0,421.0,346.0,416.0,432.0,458.0,513.0,803.0,1142.0,1562.0,1673.0,1691.0,1766.0,1421.0,1132.0,927.0,901.0,837.0,708.0,644.0,500.0,642.0,619.0,610.0,538.0,440.0,367.0,393.0,440.0,402.0,402.0,555.0,867.0,1206.0,1308.0,1424.0,1307.0,1138.0,780.0,682.0,600.0,464.0,410.0,298.0,280.0
8a1126d3022ffff,Helsinki,Helsinki keskusta - Etu-Töölö,13.0,4.0,0.0,0.0,19974.0,19974.0,19678.0,19678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31497fff,Helsinki,Helsinki keskusta - Etu-Töölö,70.0,3.0,17.0,0.0,10767.0,3347.0,10630.0,3347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3396ffff,Helsinki,Helsinki keskusta - Etu-Töölö,16.0,1.0,2.0,4.0,18743.0,18457.0,18624.0,18457.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338affff,Helsinki,Helsinki keskusta - Etu-Töölö,424.0,23.0,33.0,0.0,41177.0,0.0,40491.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338cffff,Helsinki,Helsinki keskusta - Etu-Töölö,245.0,1.0,30.0,0.0,36525.0,0.0,36525.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33987fff,Helsinki,Helsinki keskusta - Etu-Töölö,7.0,14.0,62.0,1.0,22912.0,21198.0,21012.0,16047.0,0.0,842.0,847.0,834.0,813.0,805.0,941.0,1195.0,1851.0,2375.0,2405.0,2283.0,2751.0,2866.0,2731.0,2664.0,2645.0,2953.0,2806.0,2293.0,1937.0,1724.0,1440.0,1126.0,958.0,1059.0,890.0,866.0,990.0,980.0,940.0,925.0,975.0,1017.0,1231.0,1363.0,1523.0,1798.0,1943.0,2061.0,1990.0,1924.0,1912.0,1839.0,1652.0,1567.0,1381.0,1420.0,1286.0,1119.0,963.0,971.0,1020.0,976.0,891.0,886.0,906.0,907.0,959.0,1113.0,1276.0,1417.0,1595.0,1697.0,1775.0,1868.0,1818.0,1685.0,1541.0,1327.0,1163.0,994.0,914.0
8a1126d33047fff,Helsinki,Helsinki keskusta - Etu-Töölö,101.0,8.0,148.0,4.0,50256.0,9947.0,46923.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3310ffff,Helsinki,Helsinki keskusta - Etu-Töölö,1187.0,9.0,365.0,4.0,67253.0,0.0,60870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338b7fff,Helsinki,Helsinki keskusta - Etu-Töölö,183.0,15.0,25.0,8.0,36544.0,16794.0,35821.0,16103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3301ffff,Helsinki,Helsinki keskusta - Etu-Töölö,181.0,3.0,559.0,11.0,23856.0,0.0,23856.0,0.0,0.0,1481.0,1726.0,1847.0,1863.0,1905.0,1861.0,1825.0,1792.0,2440.0,3527.0,4078.0,4376.0,4636.0,4625.0,4335.0,4045.0,3594.0,3335.0,2869.0,2404.0,1882.0,1488.0,1347.0,1328.0,2422.0,2331.0,2259.0,2047.0,1874.0,1896.0,1869.0,1794.0,1631.0,1564.0,1985.0,2337.0,2776.0,3137.0,3428.0,3611.0,3626.0,3525.0,3229.0,3019.0,3011.0,2896.0,2491.0,2466.0,2014.0,2008.0,2018.0,2021.0,2153.0,2189.0,1984.0,1877.0,1600.0,1405.0,1491.0,1664.0,2152.0,2441.0,2484.0,2499.0,2408.0,2168.0,1747.0,1585.0,1291.0,1145.0,1115.0,1154.0
8a1126d33927fff,Helsinki,Helsinki keskusta - Etu-Töölö,70.0,4.0,7.0,2.0,28396.0,20031.0,31040.0,19591.0,0.0,395.0,395.0,350.0,345.0,376.0,347.0,352.0,319.0,293.0,277.0,293.0,316.0,330.0,338.0,343.0,393.0,529.0,858.0,950.0,996.0,992.0,765.0,592.0,518.0,912.0,731.0,594.0,521.0,459.0,399.0,421.0,356.0,385.0,415.0,511.0,588.0,697.0,967.0,1127.0,1373.0,1778.0,1920.0,2169.0,2064.0,2534.0,2094.0,1611.0,1495.0,1106.0,891.0,633.0,627.0,458.0,427.0,478.0,397.0,378.0,384.0,648.0,787.0,828.0,935.0,1015.0,1143.0,1273.0,1501.0,1498.0,1263.0,1281.0,840.0,617.0,440.0
